,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
160,ar,32152.83,141583.8,19.13768519,21.43105951,#643BBE,0.191194205,0.20225,0.69271,0.7343,0.717655,0.7395,0.6155595,0.6894,164,Latin America,Argentina
161,ar,33438.355,147236.2,19.40096899,21.80394018,#643BBE,0.188837055,0.20225,0.691065,0.7343,0.7193,0.7395,0.6123895,0.6894,165,Latin America,Argentina
162,ar,34006.95,148830.4,19.48492834,21.93824408,#643BBE,0.189071055,0.20225,0.69074,0.7343,0.719185,0.7395,0.6153145,0.6894,166,Latin America,Argentina
163,ar,37732.655,168045,19.82058995,23.38851216,#643BBE,0.183915445,0.20225,0.69767,0.7343,0.72609,0.7395,0.6246045,0.6894,167,Latin America,Argentina
164,ar,38059.355,176051.8,20.67017577,24.52498305,#643BBE,0.191228245,0.20225,0.70348,0.7343,0.72461,0.7395,0.6374095,0.6894,168,Latin America,Argentina
165,ar,31581.285,147538.8,19.91539059,23.48534095,#643BBE,0.190658245,0.20225,0.70354,0.7343,0.72353,0.7395,0.6370145,0.6894,169,Latin America,Argentina
166,ar,30644.89,130592.1,18.62709417,20.90479902,#643BBE,0.186596945,0.20225,0.69766,0.7343,0.718855,0.7395,0.6198545,0.6894,170,Latin America,Argentina
167,ar,29747.135,132111.1,18.21609097,20.73452429,#643BBE,0.187252245,0.20225,0.698915,0.7343,0.722,0.7395,0.6303545,0.6894,171,Latin America,Argentina
168,ar,31039.26,131625,18.6070397,20.72996885,#643BBE,0.192073245,0.20225,0.696445,0.7343,0.71738,0.7395,0.6160445,0.6894,172,Latin America,Argentina
169,ar,32713.255,137941.4,19.22900363,21.42328893,#643BBE,0.188445055,0.20225,0.693155,0.7343,0.71863,0.7395,0.6167995,0.6894,173,Latin America,Argentina
170,ar,36346.885,156018.9,19.6354048,22.31981979,#643BBE,0.183375995,0.20225,0.696825,0.7343,0.724185,0.7395,0.623633,0.6894,174,Latin America,Argentina
171,ar,38555.965,171810.3,20.9929469,24.18253797,#643BBE,0.19120415,0.20225,0.70435,0.7343,0.72626,0.7395,0.638223,0.6894,175,Latin America,Argentina
172,ar,33200.07,148017.3,20.48176092,23.34957522,#643BBE,0.1918492,0.20225,0.703395,0.7343,0.722305,0.7395,0.6404345,0.6894,176,Latin America,Argentina
173,ar,32492.385,134470.6,19.2755829,21.21147319,#643BBE,0.19013395,0.20225,0.698305,0.7343,0.72042,0.7395,0.6206995,0.6894,177,Latin America,Argentina
174,ar,31988.855,130112.6,19.09801228,20.82279461,#643BBE,0.19259395,0.17901,0.69528,0.7442,0.7198,0.7572,0.6216695,0.7046,178,Latin America,Argentina
175,ar,32550.55,133096.7,19.33525423,21.23698744,#643BBE,0.18756045,0.17901,0.696325,0.7442,0.722415,0.7572,0.6195545,0.7046,179,Latin America,Argentina
176,ar,33401.595,135200.6,19.56246141,21.40533425,#643BBE,0.184860505,0.17901,0.697455,0.7442,0.720525,0.7572,0.6168145,0.7046,180,Latin America,Argentina
177,ar,35532.17,146741,19.51899833,21.86942204,#643BBE,0.1841217,0.17901,0.701665,0.7442,0.72734,0.7572,0.6286845,0.7046,181,Latin America,Argentina
178,ar,37997.03,163705.4,20.82093379,23.75634246,#643BBE,0.19331515,0.17901,0.702395,0.7442,0.726185,0.7572,0.6354845,0.7046,182,Latin America,Argentina
179,ar,33828.035,145815.2,20.84024988,23.71988902,#643BBE,0.1920017,0.17901,0.700335,0.7442,0.7256,0.7572,0.6372845,0.7046,183,Latin America,Argentina
180,ar,32192.835,129263.7,19.7526475,21.67376983,#643BBE,0.1940507,0.15959,0.691775,0.7325,0.71529,0.7463,0.6106345,0.6494,184,Latin America,Argentina
181,ar,33685.165,137559.8,20.05435354,22.36121692,#643BBE,0.1985287,0.15959,0.694435,0.7325,0.714795,0.7463,0.6142445,0.6494,185,Latin America,Argentina
182,ar,33980.985,140781.4,20.37257892,22.99359575,#643BBE,0.189903995,0.15959,0.696435,0.7325,0.719025,0.7463,0.6135845,0.6494,186,Latin America,Argentina
183,ar,34753.045,144819.7,20.28950487,22.95435954,#643BBE,0.19427146,0.15959,0.694485,0.7325,0.719505,0.7463,0.6194545,0.6494,187,Latin America,Argentina
184,ar,37332.225,159093.8,20.37064772,23.88020264,#643BBE,0.191767,0.15959,0.695095,0.7325,0.72398,0.7463,0.6181745,0.6494,188,Latin America,Argentina
185,ar,38151.91,169304.8,21.22783403,25.23961157,#643BBE,0.1963627,0.15959,0.69913,0.7325,0.728855,0.7463,0.6330495,0.6494,189,Latin America,Argentina
186,ar,32695.925,146895,20.47912593,24.33030796,#643BBE,0.1927157,0.15959,0.703155,0.7325,0.72948,0.7463,0.6414345,0.6494,190,Latin America,Argentina
187,ar,32997.465,137754.7,19.76478987,22.75614082,#643BBE,0.1985933,0.15959,0.692135,0.7325,0.715525,0.7463,0.6098095,0.6494,191,Latin America,Argentina
188,ar,34318.765,143554.5,20.03414744,23.14428437,#643BBE,0.1985254,0.15959,0.69165,0.7325,0.71889,0.7463,0.6158445,0.6494,192,Latin America,Argentina
189,ar,34891.405,147578,20.23523249,23.58055718,#643BBE,0.19870665,0.15959,0.68975,0.7325,0.71804,0.7463,0.6094995,0.6494,193,Latin America,Argentina
190,ar,37652.265,158989.1,20.85766422,24.43096091,#643BBE,0.1907928,0.15759,0.694355,0.7291,0.722705,0.7434,0.6173645,0.6527,194,Latin America,Argentina
191,ar,38866.925,165237.1,20.65648584,23.84927278,#643BBE,0.18612175,0.15759,0.69323,0.7291,0.725485,0.7434,0.6104995,0.6527,195,Latin America,Argentina
192,ar,38186.9,167423.1,21.19595133,24.76281962,#643BBE,0.19964765,0.14709,0.703995,0.7397,0.72941,0.7268,0.6355335,0.6048,196,Latin America,Argentina
193,ar,32018.67,141161.1,20.34526093,23.82465584,#643BBE,0.1931097,0.14709,0.702615,0.7397,0.72848,0.7268,0.6366045,0.6048,197,Latin America,Argentina
194,ar,33191.87,137402.1,19.97649374,22.85662796,#643BBE,0.19502505,0.14709,0.69222,0.7397,0.716765,0.7268,0.6088295,0.6048,198,Latin America,Argentina
195,ar,33967.425,140676.4,20.00319982,23.03985675,#643BBE,0.19556315,0.14709,0.696455,0.7397,0.71442,0.7268,0.6128645,0.6048,199,Latin America,Argentina
196,ar,35616.52,148638.1,20.53441063,23.86940164,#643BBE,0.1917405,0.14709,0.697775,0.7397,0.71979,0.7268,0.6140795,0.6048,200,Latin America,Argentina
197,ar,38362.185,166094.6,21.31530761,25.7319909,#643BBE,0.1897215,0.14709,0.701225,0.7397,0.724595,0.7268,0.6203495,0.6048,201,Latin America,Argentina
198,ar,40324.645,174160.5,20.07649911,25.82080644,#643BBE,0.18694915,0.14709,0.701895,0.7397,0.729955,0.7268,0.6299595,0.6048,202,Latin America,Argentina
199,ar,39147.72,172035.1,21.27609006,26.40700566,#643BBE,0.18874095,0.14709,0.70339,0.7397,0.73292,0.7268,0.6363485,0.6048,203,Latin America,Argentina
200,ar,34307.16,152437.1,21.14113249,26.05103704,#643BBE,0.1884762,0.14709,0.70367,0.7397,0.73329,0.7268,0.6370235,0.6048,204,Latin America,Argentina
201,ar,33843.18,140481.2,20.16163559,24.04649201,#643BBE,0.1904385,0.14709,0.69904,0.7397,0.71888,0.7268,0.6137635,0.6048,205,Latin America,Argentina
202,ar,34945.025,145603.1,20.18944763,24.10940447,#643BBE,0.1924365,0.14709,0.700895,0.7397,0.718565,0.7268,0.6145545,0.6048,206,Latin America,Argentina
203,ar,35000.05,145086.6,20.27960712,23.94035762,#643BBE,0.1931845,0.14709,0.69829,0.7397,0.71856,0.7268,0.6079645,0.6048,207,Latin America,Argentina
204,ar,37691.25,158443.3,21.15913433,25.2857077,#643BBE,0.1978945,0.14709,0.69903,0.7397,0.718085,0.7268,0.6137945,0.6048,208,Latin America,Argentina
205,ar,40995.385,176216,21.74504016,26.58390993,#643BBE,0.18719945,0.14709,0.70348,0.7397,0.72547,0.7268,0.6229545,0.6048,209,Latin America,Argentina
206,ar,40980.295,181525.1,22.5269746,27.66664545,#643BBE,0.18769595,0.14709,0.70642,0.7397,0.73459,0.7268,0.6393235,0.6048,210,Latin America,Argentina
207,ar,32613.185,144176.9,20.85029132,25.37653702,#643BBE,0.1887805,0.14709,0.70409,0.7397,0.7313,0.7268,0.6392085,0.6048,211,Latin America,Argentina
208,ar,32322.68,130791.5,19.97548416,23.36368558,#643BBE,0.1913595,0.14709,0.69574,0.7397,0.71543,0.7268,0.6108045,0.6048,212,Latin America,Argentina
209,ar,33334.595,133943.4,20.11885174,23.46848807,#643BBE,0.19486885,0.14709,0.69641,0.7397,0.713095,0.7268,0.6145895,0.6048,213,Latin America,Argentina
210,ar,35357.775,144968.8,20.82316033,24.65397649,#643BBE,0.19094685,0.14709,0.69767,0.7397,0.71921,0.7268,0.6164645,0.6048,214,Latin America,Argentina
211,ar,36333.99,148729,21.10092238,25.01123908,#643BBE,0.192945,0.14709,0.70068,0.7397,0.716225,0.7268,0.6223395,0.6048,215,Latin America,Argentina
212,ar,39465.8,166035.6,21.61499741,26.18257358,#643BBE,0.188582,0.14709,0.705055,0.7397,0.72526,0.7268,0.6250195,0.6048,216,Latin America,Argentina
213,ar,41653.755,183137.3,22.86824958,28.26087572,#643BBE,0.18866095,0.14709,0.708185,0.7397,0.73043,0.7268,0.6372085,0.6048,217,Latin America,Argentina
214,ar,38209.085,169716.6,22.8903313,28.62627279,#643BBE,0.1832325,0.14709,0.7059,0.7397,0.73307,0.7268,0.6437035,0.6048,218,Latin America,Argentina
215,ar,34797.055,140133.8,21.0686885,25.03150276,#643BBE,0.192331,0.14709,0.699465,0.7397,0.718335,0.7268,0.6185295,0.6048,219,Latin America,Argentina
216,ar,35025.775,139931.1,20.78939971,24.59521517,#643BBE,0.19371785,0.14709,0.69852,0.7397,0.717255,0.7268,0.6158745,0.6048,220,Latin America,Argentina
217,ar,35793.95,143786.2,20.89188386,24.79887246,#643BBE,0.19158085,0.14709,0.70111,0.7397,0.72157,0.7268,0.6159145,0.6048,221,Latin America,Argentina
218,ar,36866.885,146506.8,21.22591008,25.20267546,#643BBE,0.193619,0.14709,0.702145,0.7397,0.721095,0.7268,0.6225995,0.6048,222,Latin America,Argentina
219,ar,39363.01,161117.2,21.48917729,26.42522164,#643BBE,0.187964895,0.11369,0.705785,0.7298,0.724755,0.7321,0.6188295,0.5507,223,Latin America,Argentina
220,ar,40556.67,174649.2,22.64424422,28.31477501,#643BBE,0.19033755,0.11369,0.708245,0.7298,0.72955,0.7321,0.6347185,0.5507,224,Latin America,Argentina
221,ar,36634.745,156378.7,22.34468411,27.85893789,#643BBE,0.1897856,0.11369,0.71023,0.7298,0.729215,0.7321,0.6368735,0.5507,225,Latin America,Argentina
222,ar,35458.2,138916.9,21.22740353,25.42380264,#643BBE,0.19206855,0.09987,0.704445,0.7271,0.721215,0.7399,0.6117045,0.5123,226,Latin America,Argentina
223,ar,37268.545,145307.8,21.53230545,25.88831236,#643BBE,0.19438505,0.10997,0.702615,0.724,0.72137,0.7261,0.6173095,0.5551,227,Latin America,Argentina
224,ar,37600.355,147250.3,21.61177192,25.91453141,#643BBE,0.1903864,0.10997,0.703645,0.724,0.724355,0.7261,0.6134495,0.5551,228,Latin America,Argentina
225,ar,38963.76,152103.4,21.95761355,26.42071944,#643BBE,0.19127295,0.10997,0.709765,0.724,0.722195,0.7261,0.620559,0.5551,229,Latin America,Argentina
226,at,3095.32,10323.7,11.12273227,11.13383484,#FFE43B,0.16010807,0.23397,0.66449,0.6599,0.69817,0.6781,0.5102355,0.53652,1,Europe,Austria
227,at,3591.96,12526.5,11.46925981,11.62193468,#FFE43B,0.16633082,0.23397,0.66294,0.6599,0.691375,0.6781,0.4987505,0.53652,2,Europe,Austria
228,at,3641.35,12685,11.3200755,11.46662506,#FFE43B,0.168478015,0.23397,0.662025,0.6599,0.693965,0.6781,0.5037805,0.53652,3,Europe,Austria
229,at,3703.66,13019.4,11.32415696,11.47949308,#FFE43B,0.17496155,0.23397,0.662835,0.6599,0.68553,0.6781,0.4983255,0.53652,4,Europe,Austria
230,at,3873.065,13533.6,11.37745406,11.54219482,#FFE43B,0.17269887,0.23397,0.6644,0.6599,0.686445,0.6781,0.5055805,0.53652,5,Europe,Austria
231,at,3772.055,14194.1,11.26784349,11.34716491,#FFE43B,0.17891132,0.23649,0.662645,0.6456,0.6808505,0.7149,0.5073305,0.55712,6,Europe,Austria
232,at,3878.335,14625,11.43483618,11.51040257,#FFE43B,0.17437789,0.20839,0.666525,0.6846,0.6831355,0.7116,0.5063505,0.57382,7,Europe,Austria
233,at,3427.765,13358.5,11.34313655,11.49121574,#FFE43B,0.2032352,0.23649,0.65826,0.6456,0.6672955,0.7149,0.4942555,0.55712,8,Europe,Austria
234,at,3667.325,14333.6,11.30592132,11.44483779,#FFE43B,0.1790513,0.23649,0.661285,0.6456,0.6843855,0.7149,0.4977555,0.55712,9,Europe,Austria
235,at,3640.03,14066.2,11.24804925,11.3920716,#FFE43B,0.180922365,0.23649,0.663895,0.6456,0.6846055,0.7149,0.5022405,0.55712,10,Europe,Austria
236,at,3789.455,14711.7,11.27052723,11.41602108,#FFE43B,0.18261967,0.23461,0.66167,0.6524,0.6799155,0.7142,0.5027405,0.52132,11,Europe,Austria
237,at,3939.38,15171.4,11.2897084,11.46178921,#FFE43B,0.178747475,0.23461,0.664205,0.6524,0.6823905,0.7142,0.5045155,0.52132,12,Europe,Austria
238,at,4336.84,16126.5,11.34788556,11.46249266,#FFE43B,0.18902252,0.23461,0.65869,0.6524,0.6749455,0.7142,0.496149,0.52132,13,Europe,Austria
239,at,4487.63,16916,11.49228084,11.59087667,#FFE43B,0.17249126,0.17134,0.668685,0.6842,0.6861455,0.7428,0.5055215,0.54372,14,Europe,Austria
240,at,3708.9,14195.7,11.33723554,11.45372081,#FFE43B,0.18759795,0.15149,0.661925,0.6722,0.6769955,0.7463,0.4928115,0.49422,15,Europe,Austria
241,at,3769.5,14565.5,11.29713692,11.44381154,#FFE43B,0.19136162,0.21476,0.65826,0.6404,0.6736255,0.7177,0.490938,0.47182,16,Europe,Austria
242,at,3830.975,14771.5,11.26991753,11.41444158,#FFE43B,0.17704002,0.15149,0.666685,0.6722,0.6822255,0.7463,0.5042405,0.49422,17,Europe,Austria
243,at,3928.16,15447.7,11.2852543,11.4631419,#FFE43B,0.17234355,0.15149,0.66722,0.6722,0.6857405,0.7463,0.5073255,0.49422,18,Europe,Austria
244,at,4029.035,15756.6,11.31146121,11.5016381,#FFE43B,0.1757927,0.15149,0.66583,0.6722,0.6841805,0.7463,0.5048055,0.49422,19,Europe,Austria
245,at,4231.79,16684.4,11.35915736,11.58410389,#FFE43B,0.16893782,0.15149,0.66268,0.6722,0.6903655,0.7463,0.5090305,0.49422,20,Europe,Austria
246,at,4337.61,17017.2,11.46364897,11.6693277,#FFE43B,0.1701759,0.15149,0.668255,0.6722,0.6890805,0.7463,0.5134305,0.49422,21,Europe,Austria
247,at,3669.63,14676.1,11.35797024,11.58645756,#FFE43B,0.17659395,0.15149,0.66573,0.6722,0.6861755,0.7463,0.5125955,0.49422,22,Europe,Austria
248,at,3802.485,15157.6,11.33550422,11.59194374,#FFE43B,0.17508585,0.15149,0.662725,0.6722,0.6840855,0.7463,0.5060905,0.49422,23,Europe,Austria
249,at,3815.435,15285.1,11.2761181,11.5346808,#FFE43B,0.17419082,0.21936,0.665005,0.6331,0.6876355,0.731,0.5103105,0.47582,24,Europe,Austria
250,at,4046.6,16060.1,11.33369027,11.58640035,#FFE43B,0.1747605,0.15149,0.663285,0.6722,0.6883505,0.7463,0.5102005,0.49422,25,Europe,Austria
251,at,4127.49,16603.1,11.33500709,11.61923834,#FFE43B,0.1776216,0.17716,0.66542,0.6754,0.6873055,0.7323,0.5113905,0.51222,26,Europe,Austria
252,at,4529.305,17932.7,11.33470624,11.60219896,#FFE43B,0.17361302,0.15149,0.67168,0.6722,0.6928755,0.7463,0.5196055,0.49422,27,Europe,Austria
253,at,4562.585,18412.7,11.4367967,11.72489512,#FFE43B,0.17199415,0.15149,0.671055,0.6722,0.6934105,0.7463,0.5131455,0.49422,28,Europe,Austria
254,at,3767.85,15270.1,11.32276504,11.59724886,#FFE43B,0.1825004,0.17716,0.668365,0.6754,0.6849455,0.7323,0.5110855,0.51222,29,Europe,Austria
255,at,3921.2,15744.3,11.30058779,11.59271017,#FFE43B,0.18101997,0.150243,0.66735,0.662,0.6809855,0.7685,0.5158855,0.46382,30,Europe,Austria
256,at,3998.14,16216.9,11.26310377,11.54907583,#FFE43B,0.17823492,0.150243,0.66926,0.662,0.6915055,0.7685,0.5141405,0.46382,31,Europe,Austria
257,at,4110.845,16660.8,11.29061114,11.58471096,#FFE43B,0.17048442,0.21936,0.66815,0.6331,0.6904155,0.731,0.5086855,0.47582,32,Europe,Austria
258,at,4217.525,17105.5,11.3194777,11.64698843,#FFE43B,0.18122817,0.15881,0.671065,0.6557,0.6898105,0.7293,0.5095605,0.44592,33,Europe,Austria
259,at,4622.86,18677,11.31130042,11.6269467,#FFE43B,0.1743716,0.15881,0.673185,0.6557,0.6873505,0.7293,0.5038805,0.44592,34,Europe,Austria
260,at,4680.415,18970.9,11.3837331,11.68559068,#FFE43B,0.1760229,0.15881,0.67119,0.6557,0.6918555,0.7293,0.5081405,0.44592,35,Europe,Austria
261,at,3929.15,16002.4,11.26354423,11.56080867,#FFE43B,0.1870761,0.15881,0.67128,0.6557,0.6882705,0.7293,0.5083855,0.44592,36,Europe,Austria
262,at,3950.55,15897.4,11.33951525,11.69628031,#FFE43B,0.17924092,0.15881,0.66535,0.6557,0.6899705,0.7293,0.5022755,0.44592,37,Europe,Austria
263,at,4078.465,16273.3,11.26088859,11.57415124,#FFE43B,0.18281302,0.15881,0.667415,0.6557,0.6938605,0.7293,0.5045455,0.44592,38,Europe,Austria
264,at,4097.255,16364.7,11.25279137,11.58038971,#FFE43B,0.17847815,0.15881,0.66498,0.6557,0.6920305,0.7293,0.4987755,0.44592,39,Europe,Austria
265,at,4115.125,16339.6,11.27924583,11.62361481,#FFE43B,0.18568515,0.1492,0.666135,0.6913,0.6932855,0.7151,0.5059455,0.45192,40,Europe,Austria
266,at,4466.565,17803.9,11.33826712,11.68815719,#FFE43B,0.17411055,0.1492,0.666895,0.6913,0.6949105,0.7151,0.5033705,0.45192,41,Europe,Austria
267,at,4457.345,18045.9,11.3876187,11.73956506,#FFE43B,0.17422645,0.1492,0.6702,0.6913,0.6981855,0.7151,0.5100955,0.45192,42,Europe,Austria
268,at,3755.77,15233.2,11.28735856,11.61399248,#FFE43B,0.18686655,0.1492,0.66537,0.6913,0.6880805,0.7151,0.5013005,0.45192,43,Europe,Austria
269,at,3960.545,16002.7,11.25686715,11.6349165,#FFE43B,0.18295267,0.1492,0.667095,0.6913,0.6903805,0.7151,0.5096905,0.45192,44,Europe,Austria
270,at,4049.48,16220.8,11.24033283,11.63512074,#FFE43B,0.18074888,0.1492,0.658625,0.6913,0.6940405,0.7151,0.5059155,0.45192,45,Europe,Austria
271,at,4073.565,16156.6,11.25344903,11.60031918,#FFE43B,0.17428477,0.1492,0.663135,0.6913,0.6943355,0.7151,0.5084005,0.45192,46,Europe,Austria
272,at,4155.03,16231.6,11.25873581,11.5766386,#FFE43B,0.17025537,0.1492,0.66752,0.6913,0.6935105,0.7151,0.5127855,0.45192,47,Europe,Austria
273,at,4585.8,17438.8,11.24579186,11.61978593,#FFE43B,0.18795646,0.1492,0.675735,0.6913,0.6756355,0.7151,0.5091355,0.45192,48,Europe,Austria
274,at,4546.685,17745.2,11.33845181,11.71302282,#FFE43B,0.1872826,0.1205,0.67237,0.6833,0.6781955,0.6921,0.5061455,0.42922,49,Europe,Austria
275,at,3842.495,15155.3,11.2705159,11.60357255,#FFE43B,0.1930351,0.1205,0.674145,0.6833,0.6733905,0.6921,0.5096355,0.42922,50,Europe,Austria
276,at,4074.875,15975.4,11.28641521,11.61331011,#FFE43B,0.185827503,0.1205,0.67016,0.6833,0.6803405,0.6921,0.5154205,0.42922,51,Europe,Austria
277,at,4147.76,16280.4,11.27593481,11.61343023,#FFE43B,0.188985263,0.1205,0.66604,0.6833,0.6813355,0.6921,0.5041105,0.42922,52,Europe,Austria
278,at,4219.945,16462.7,11.25155917,11.56839451,#FFE43B,0.18490262,0.1205,0.669235,0.6833,0.6858905,0.6921,0.5059205,0.42922,53,Europe,Austria
279,at,4300.07,16754.5,11.23787658,11.51266037,#FFE43B,0.17752762,0.12047,0.66836,0.6835,0.6876805,0.6915,0.5004705,0.43272,54,Europe,Austria
280,at,4670.08,18344.2,11.24925738,11.57347087,#FFE43B,0.16798422,0.10688,0.67181,0.6774,0.6902,0.6627,0.507897,0.45812,55,Europe,Austria
281,at,4645.215,18446.7,11.34557441,11.70220953,#FFE43B,0.17089076,0.10688,0.66896,0.6774,0.694305,0.6627,0.5142155,0.45812,56,Europe,Austria
282,at,3838.36,15339.5,11.25107827,11.57885663,#FFE43B,0.1826231,0.10688,0.664315,0.6774,0.6760705,0.6627,0.500892,0.45812,57,Europe,Austria
283,at,4043.345,16100.9,11.24562547,11.57684305,#FFE43B,0.17877502,0.10688,0.659455,0.6774,0.6752565,0.6627,0.493142,0.45812,58,Europe,Austria
284,at,4101.065,16234.1,11.19752405,11.49660257,#FFE43B,0.17694293,0.10798,0.660925,0.6546,0.6896005,0.6585,0.5006815,0.43252,59,Europe,Austria
285,at,4157.76,16423.9,11.21151936,11.51284103,#FFE43B,0.18956522,0.10798,0.661745,0.6546,0.6736805,0.6585,0.489743,0.43252,60,Europe,Austria
286,at,4356.19,17280.3,11.25075179,11.56418123,#FFE43B,0.18267757,0.10589,0.662865,0.6877,0.6798355,0.6571,0.486068,0.45712,61,Europe,Austria
287,at,5279.755,19966.5,11.31250268,11.66467446,#FFE43B,0.19466247,0.10589,0.669645,0.6877,0.6692405,0.6571,0.504476,0.45712,62,Europe,Austria
288,at,5189.57,19774.2,11.37669513,11.72049354,#FFE43B,0.1832861,0.108,0.669445,0.6722,0.6807405,0.666,0.513613,0.46442,63,Europe,Austria
289,at,4522.06,17495.7,11.33755131,11.69518524,#FFE43B,0.2001162,0.108,0.66457,0.6722,0.6683555,0.666,0.501478,0.46442,64,Europe,Austria
290,at,4505.995,17618.5,11.19886462,11.52677517,#FFE43B,0.19280757,0.108,0.663295,0.6722,0.6774105,0.666,0.505078,0.46442,65,Europe,Austria
291,at,4529.035,17643.4,11.19078935,11.50693372,#FFE43B,0.19025083,0.108,0.66365,0.6722,0.6751755,0.666,0.499043,0.46442,66,Europe,Austria
292,at,4567.845,17781.9,11.19837386,11.52184886,#FFE43B,0.19376128,0.108,0.6585,0.6722,0.6770805,0.666,0.492901,0.46442,67,Europe,Austria
293,at,4630.065,18178,11.21475269,11.53118511,#FFE43B,0.19294562,0.108,0.661155,0.6722,0.6739155,0.666,0.494286,0.46442,68,Europe,Austria
294,at,4958.93,19640.3,11.27483102,11.62003688,#FFE43B,0.19049318,0.108,0.66238,0.6722,0.676255,0.666,0.502051,0.46442,69,Europe,Austria
295,at,4940.955,19622.6,11.34996401,11.67766122,#FFE43B,0.18752128,0.108,0.66248,0.6722,0.684145,0.666,0.500986,0.46442,70,Europe,Austria
296,at,4239.495,16677.7,11.27828457,11.5777808,#FFE43B,0.2033506,0.12685,0.6636,0.6657,0.6694955,0.6458,0.4928665,0.47822,71,Europe,Austria
297,at,4294.3,16910.1,11.21326074,11.52269509,#FFE43B,0.18880802,0.12685,0.661605,0.6657,0.68021,0.6458,0.493123,0.47822,72,Europe,Austria
298,at,4274.99,16800.9,11.25335008,11.57388444,#FFE43B,0.19190322,0.12685,0.66508,0.6657,0.6724255,0.6458,0.493043,0.47822,73,Europe,Austria
299,at,4360.92,16945.8,11.25924329,11.55449184,#FFE43B,0.1806529,0.12225,0.669735,0.6817,0.67232,0.6754,0.492388,0.49472,74,Europe,Austria
300,at,4428.08,17035.8,11.28474663,11.55522705,#FFE43B,0.18480192,0.12225,0.666405,0.6817,0.67563,0.6754,0.490013,0.49472,75,Europe,Austria
301,at,4813.56,18520.3,11.35834292,11.63095919,#FFE43B,0.17013063,0.12225,0.66409,0.6817,0.68693,0.6754,0.505543,0.49472,76,Europe,Austria
302,at,4719.325,18548.2,11.42252569,11.71347842,#FFE43B,0.17913681,0.12225,0.661615,0.6817,0.68146,0.6754,0.497868,0.49472,77,Europe,Austria
